Date,Price,Open,High,Low,Change %
"Feb 06, 2019",7.021,7.057,7.057,7.021,-0.0129
"Feb 05, 2019",7.113,7.058,7.113,7.058,0.0031
"Feb 04, 2019",7.091,7.091,7.091,7.091,0.0098
"Feb 01, 2019",7.022,6.971,7.034,6.971,0.0066
"Jan 31, 2019",6.976,7.007,7.007,6.976,-0.0047
"Jan 30, 2019",7.009,7.009,7.009,7.009,0.0006
"Jan 29, 2019",7.005,7.012,7.016,7.005,-0.0001
"Jan 28, 2019",7.006,7.01,7.03,7.002,0.0003
"Jan 25, 2019",7.004,7.043,7.043,7.004,-0.0017
"Jan 24, 2019",7.016,7.048,7.056,7.016,-0.0107
"Jan 23, 2019",7.092,7.049,7.092,7.049,0.0159
"Jan 22, 2019",6.981,6.981,6.981,6.981,-0.0144
"Jan 21, 2019",7.083,7.075,7.083,7.075,0.0114
"Jan 18, 2019",7.003,7.003,7.003,7.003,-0.0001
"Jan 17, 2019",7.004,7.004,7.004,7.004,0.0003
"Jan 16, 2019",7.002,7.087,7.087,7.002,0.0014
"Jan 15, 2019",6.992,6.992,6.992,6.992,-0.0007
"Jan 14, 2019",6.997,7.028,7.028,6.997,-0.0096
"Jan 11, 2019",7.065,7.073,7.169,7.065,0.0054
"Jan 10, 2019",7.027,7.027,7.027,7.027,-0.0007
"Jan 09, 2019",7.032,7.032,7.032,7.032,0.002
"Jan 08, 2019",7.018,7.018,7.018,7.018,-0.0041
"Jan 07, 2019",7.047,7.101,7.101,7.047,-0.0083
"Jan 04, 2019",7.106,7.102,7.106,7.102,0.0064
"Jan 03, 2019",7.061,7.08,7.08,7.061,0.0041
"Jan 02, 2019",7.032,7.134,7.134,7.032,-0.0028
"Jan 01, 2019",7.052,7.052,7.052,7.052,-0.0068
"Dec 31, 2018",7.1,7.111,7.111,7.1,0.0014
"Dec 28, 2018",7.09,7.094,7.094,7.09,0.0067
"Dec 27, 2018",7.043,7.078,7.078,7.043,-0.0003
"Dec 26, 2018",7.045,7.053,7.06,7.037,-0.003
"Dec 24, 2018",7.066,7.066,7.066,7.066,0.0001
"Dec 21, 2018",7.065,7.084,7.084,7.065,-0.0001
"Dec 20, 2018",7.066,7.183,7.183,7.066,0.0008
"Dec 19, 2018",7.06,7.109,7.109,7.06,-0.0055
"Dec 18, 2018",7.099,7.224,7.224,7.099,-0.015
"Dec 17, 2018",7.207,7.226,7.245,7.207,-0.0028
"Dec 14, 2018",7.227,7.246,7.246,7.22,0.0089
"Dec 13, 2018",7.163,7.232,7.232,7.163,-0.0035
"Dec 12, 2018",7.188,7.252,7.271,7.188,-0.009
"Dec 11, 2018",7.253,7.405,7.405,7.253,-0.0038
"Dec 10, 2018",7.281,7.292,7.304,7.281,0.0061
"Dec 07, 2018",7.237,7.275,7.275,7.237,0.0072
"Dec 06, 2018",7.185,7.185,7.185,7.185,-0.0054
"Dec 05, 2018",7.224,7.377,7.377,7.224,-0.0126
"Dec 04, 2018",7.316,7.376,7.376,7.316,-0.0027
"Dec 03, 2018",7.336,7.472,7.472,7.336,-0.0112
"Nov 30, 2018",7.419,7.419,7.419,7.419,-0.0008
"Nov 29, 2018",7.425,7.425,7.425,7.425,-0.0009
"Nov 28, 2018",7.432,7.446,7.457,7.432,-0.0104
"Nov 27, 2018",7.51,7.482,7.51,7.482,0.0051
"Nov 26, 2018",7.472,7.482,7.503,7.465,-0.0037
"Nov 22, 2018",7.5,7.553,7.553,7.465,-0.0058
"Nov 20, 2018",7.544,7.544,7.544,7.544,0.0012
"Nov 19, 2018",7.535,7.535,7.535,7.535,-0.0024
"Nov 16, 2018",7.553,7.553,7.553,7.553,0.0068
"Nov 15, 2018",7.502,7.502,7.502,7.502,0.0032
"Nov 14, 2018",7.478,7.558,7.558,7.478,-0.0074
"Nov 13, 2018",7.534,7.594,7.594,7.534,-0.0001
"Nov 12, 2018",7.535,7.594,7.601,7.535,0.0032
"Nov 09, 2018",7.511,7.511,7.511,7.511,-0.0029
"Nov 06, 2018",7.533,7.533,7.533,7.533,-0.0053
"Nov 05, 2018",7.573,7.639,7.639,7.573,-0.006
"Nov 02, 2018",7.619,7.619,7.619,7.619,0.0004
"Nov 01, 2018",7.616,7.616,7.616,7.616,-0.0046
"Oct 31, 2018",7.651,7.66,7.705,7.651,0.003
"Oct 30, 2018",7.628,7.637,7.637,7.628,0.0012
"Oct 29, 2018",7.619,7.66,7.66,7.619,-0.006
"Oct 26, 2018",7.665,7.706,7.706,7.665,-0.0007
"Oct 25, 2018",7.67,7.661,7.693,7.661,0.001
"Oct 24, 2018",7.662,7.662,7.684,7.651,-0.0047
"Oct 23, 2018",7.698,7.707,7.707,7.662,-0.0012
"Oct 22, 2018",7.707,7.73,7.73,7.698,-0.003
"Oct 19, 2018",7.73,7.708,7.73,7.689,-0.0001
"Oct 17, 2018",7.731,7.708,7.731,7.708,0.0059
"Oct 16, 2018",7.686,7.799,7.799,7.686,-0.0048
"Oct 15, 2018",7.723,7.763,7.799,7.723,-0.004
"Oct 12, 2018",7.754,7.777,7.799,7.754,0.0004
"Oct 11, 2018",7.751,7.845,7.845,7.751,-0.0102
"Oct 10, 2018",7.831,7.863,7.863,7.831,-0.0041
"Oct 09, 2018",7.863,7.827,7.912,7.82,0.0081
"Oct 08, 2018",7.8,7.826,7.826,7.8,-0.0056
"Oct 05, 2018",7.844,8.037,8.068,7.844,-0.0211
"Oct 04, 2018",8.013,8.022,8.09,8.013,0.0073
"Oct 03, 2018",7.955,8.013,8.022,7.955,0.0057
"Oct 01, 2018",7.91,7.932,7.968,7.897,-0.006
"Sep 28, 2018",7.958,7.981,8.007,7.958,-0.0021
"Sep 27, 2018",7.975,8.019,8.055,7.975,-0.005
"Sep 26, 2018",8.015,8.037,8.108,8.015,-0.0037
"Sep 25, 2018",8.045,8.085,8.085,8.045,-0.0016
"Sep 24, 2018",8.058,8.041,8.089,8.041,0.0072
"Sep 21, 2018",8,7.987,8.151,7.978,-0.0021
"Sep 19, 2018",8.017,8.127,8.127,8.017,-0.0053
"Sep 18, 2018",8.06,8.104,8.149,8.029,0.0005
"Sep 17, 2018",8.056,8.108,8.117,8.051,-0.0064
"Sep 14, 2018",8.108,8.126,8.126,8.082,0.0001
"Sep 12, 2018",8.107,8.212,8.212,8.107,0.0028
"Sep 11, 2018",8.084,8.189,8.189,8.068,0.0022
"Sep 10, 2018",8.066,8.055,8.163,8.013,0.0138
"Sep 07, 2018",7.956,7.983,7.991,7.956,-0.0033
"Sep 06, 2018",7.982,8.012,8.012,7.982,0.0028
"Sep 05, 2018",7.96,7.968,7.99,7.951,0.0028
"Sep 04, 2018",7.938,7.903,8.012,7.903,0.0094
"Sep 03, 2018",7.864,7.838,7.924,7.816,0.0089
"Aug 31, 2018",7.795,7.838,7.859,7.795,0.0018
"Aug 30, 2018",7.781,7.76,7.88,7.76,0.0039
"Aug 29, 2018",7.751,7.837,7.837,7.751,0.0005
"Aug 28, 2018",7.747,7.788,7.788,7.747,0.0012
"Aug 27, 2018",7.738,7.73,7.773,7.73,0.0005
"Aug 24, 2018",7.734,7.773,7.773,7.721,0
"Aug 23, 2018",7.734,7.773,7.815,7.726,0.0049
"Aug 21, 2018",7.696,7.73,7.73,7.691,-0.0016
"Aug 20, 2018",7.708,7.742,7.794,7.708,-0.0006
"Aug 16, 2018",7.713,7.721,7.742,7.713,0.0072
"Aug 14, 2018",7.658,7.658,7.73,7.649,0
"Aug 13, 2018",7.658,7.793,7.793,7.658,0.006
"Aug 10, 2018",7.612,7.629,7.637,7.612,-0.0022
"Aug 09, 2018",7.629,7.637,7.667,7.618,-0.0033
"Aug 08, 2018",7.654,7.709,7.709,7.654,-0.0017
"Aug 07, 2018",7.667,7.667,7.709,7.658,0.0027
"Aug 06, 2018",7.646,7.667,7.667,7.646,0
"Aug 03, 2018",7.646,7.701,7.709,7.646,0.001
"Aug 02, 2018",7.638,7.617,7.709,7.617,0.0043
"Aug 01, 2018",7.605,7.751,7.772,7.601,-0.0081
"Jul 31, 2018",7.667,7.73,7.73,7.667,-0.0022
"Jul 30, 2018",7.684,7.692,7.734,7.684,0.0016
"Jul 27, 2018",7.672,7.701,7.701,7.672,0.001
"Jul 26, 2018",7.664,7.751,7.751,7.664,-0.0048
"Jul 25, 2018",7.701,7.73,7.73,7.701,0.001
"Jul 24, 2018",7.693,7.709,7.714,7.689,-0.0005
"Jul 23, 2018",7.697,7.784,7.784,7.689,-0.0038
"Jul 20, 2018",7.726,7.709,7.726,7.709,0.0005
"Jul 19, 2018",7.722,7.718,7.722,7.701,0.0027
"Jul 18, 2018",7.701,7.726,7.792,7.689,-0.0001
"Jul 17, 2018",7.702,7.706,7.751,7.697,-0.0053
"Jul 16, 2018",7.743,7.813,7.813,7.743,-0.001
"Jul 13, 2018",7.751,7.751,7.797,7.731,0
"Jul 12, 2018",7.751,7.772,7.786,7.731,-0.0032
"Jul 11, 2018",7.776,7.813,7.813,7.776,-0.0021
"Jul 10, 2018",7.792,7.772,7.792,7.764,0.0053
"Jul 09, 2018",7.751,7.751,7.792,7.751,0
"Jul 06, 2018",7.751,7.751,7.813,7.743,0.001
"Jul 05, 2018",7.743,7.752,7.754,7.731,0.0026
"Jul 04, 2018",7.723,7.735,7.752,7.707,-0.0037
"Jul 03, 2018",7.752,7.768,7.788,7.742,0.001
"Jul 02, 2018",7.744,7.752,7.752,7.74,-0.001
"Jun 29, 2018",7.752,7.772,7.772,7.732,-0.0026
"Jun 28, 2018",7.772,7.74,7.801,7.74,0.01
"Jun 27, 2018",7.695,7.752,7.752,7.671,0.0047
"Jun 26, 2018",7.659,7.752,7.752,7.655,0.001
"Jun 25, 2018",7.651,7.752,7.752,7.651,-0.0038
"Jun 22, 2018",7.68,7.651,7.752,7.651,0.0105
"Jun 21, 2018",7.6,7.672,7.672,7.6,-0.0094
"Jun 20, 2018",7.672,7.773,7.773,7.672,-0.0031
"Jun 19, 2018",7.696,7.793,7.793,7.682,0.0031
"Jun 18, 2018",7.672,7.636,7.708,7.636,-0.0063
"Jun 15, 2018",7.721,7.765,7.765,7.693,-0.0057
"Jun 14, 2018",7.765,7.733,7.781,7.733,-0.001
"Jun 13, 2018",7.773,7.801,7.833,7.741,-0.0046
"Jun 12, 2018",7.809,7.833,7.841,7.809,0.0005
"Jun 11, 2018",7.805,7.833,7.833,7.805,0.0041
"Jun 08, 2018",7.773,7.801,7.833,7.773,-0.0061
"Jun 07, 2018",7.821,7.802,7.913,7.802,0.0112
"Jun 06, 2018",7.734,7.746,7.802,7.714,0.0047
"Jun 05, 2018",7.698,7.746,7.746,7.698,-0.0036
"Jun 04, 2018",7.726,7.754,7.774,7.726,0.0005
"Jun 01, 2018",7.722,7.734,7.734,7.722,0.004
"May 31, 2018",7.691,7.754,7.754,7.691,0.0046
"May 30, 2018",7.656,7.616,7.676,7.616,0
"May 29, 2018",7.656,7.691,7.709,7.656,0.0031
"May 28, 2018",7.632,7.676,7.695,7.632,-0.0042
"May 25, 2018",7.664,7.735,7.755,7.664,-0.0042
"May 24, 2018",7.696,7.716,7.755,7.696,0.0025
"May 23, 2018",7.677,7.736,7.736,7.677,0.0051
"May 22, 2018",7.638,7.638,7.696,7.638,0.0026
"May 21, 2018",7.618,7.677,7.677,7.618,0.003
"May 20, 2018",7.595,7.595,7.595,7.595,0
"May 18, 2018",7.595,7.764,7.764,7.595,-0.0158
"May 17, 2018",7.717,7.795,7.795,7.705,-0.0026
"May 16, 2018",7.737,7.756,7.756,7.717,0.0051
"May 15, 2018",7.698,7.698,7.803,7.69,0.0056
"May 14, 2018",7.655,7.671,7.78,7.64,0.0041
"May 11, 2018",7.624,7.698,7.698,7.624,-0.0022
"May 10, 2018",7.641,7.757,7.757,7.637,0.0032
"May 09, 2018",7.617,7.699,7.699,7.596,0.0091
"May 08, 2018",7.548,7.602,7.602,7.544,-0.0026
"May 07, 2018",7.568,7.599,7.599,7.545,-0.0036
"May 04, 2018",7.595,7.622,7.622,7.595,0.0034
"May 03, 2018",7.569,7.584,7.6,7.569,0.003
"May 02, 2018",7.546,7.604,7.7,7.508,-0.0032
"Apr 27, 2018",7.57,7.547,7.612,7.524,0.0105
"Apr 26, 2018",7.491,7.529,7.74,7.491,0.004
"Apr 25, 2018",7.461,7.556,7.556,7.461,0.0026
"Apr 24, 2018",7.442,7.473,7.702,7.442,-0.0041
"Apr 23, 2018",7.473,7.526,7.607,7.426,0.0159
"Apr 20, 2018",7.356,7.455,7.455,7.356,0.0149
"Apr 19, 2018",7.248,7.494,7.494,7.248,0.0067
"Apr 18, 2018",7.2,7.181,7.211,7.177,0.0036
"Apr 17, 2018",7.174,7.193,7.193,7.174,0.0025
"Apr 16, 2018",7.156,7.115,7.194,7.115,0.0014
"Apr 13, 2018",7.146,7.344,7.344,7.12,0.0045
"Apr 12, 2018",7.114,7.099,7.14,7.081,0.001
"Apr 11, 2018",7.107,7.197,7.197,7.085,0.0072
"Apr 10, 2018",7.056,7.086,7.123,7.056,0.0105
"Apr 09, 2018",6.983,7.012,7.012,6.975,0.0063
"Apr 06, 2018",6.939,6.965,7.031,6.939,0.0025
"Apr 05, 2018",6.922,7.003,7.07,6.922,-0.0127
"Apr 04, 2018",7.011,7.052,7.052,7.011,-0.0033
"Apr 03, 2018",7.034,7.07,7.07,7.028,-0.0073
"Mar 28, 2018",7.086,7.108,7.108,7.06,-0.0028
"Mar 27, 2018",7.106,7.121,7.121,7.071,-0.0084
"Mar 26, 2018",7.166,7.276,7.276,7.164,0.0036
"Mar 23, 2018",7.14,7.148,7.155,7.139,-0.0003
"Mar 22, 2018",7.142,7.186,7.186,7.142,0.0006
"Mar 21, 2018",7.138,7.186,7.186,7.138,-0.0006
"Mar 20, 2018",7.142,7.157,7.186,7.142,-0.0001
"Mar 19, 2018",7.143,7.139,7.168,7.117,0.0025
"Mar 16, 2018",7.125,7.151,7.151,7.125,-0.0059
"Mar 15, 2018",7.167,7.203,7.203,7.167,-0.0076
"Mar 14, 2018",7.222,7.225,7.225,7.222,0.0015
"Mar 13, 2018",7.211,7.204,7.211,7.204,0.0004
"Mar 12, 2018",7.208,7.215,7.215,7.208,-0.003
"Mar 09, 2018",7.23,7.281,7.281,7.23,0.0004
"Mar 08, 2018",7.227,7.227,7.227,7.227,-0.0026
"Mar 07, 2018",7.246,7.246,7.246,7.246,0.001
"Mar 06, 2018",7.239,7.239,7.239,7.239,-0.0006
"Mar 05, 2018",7.243,7.236,7.243,7.236,0.0035
"Mar 01, 2018",7.218,7.2,7.218,7.2,0.0033
"Feb 28, 2018",7.194,7.201,7.201,7.194,0.0033
"Feb 27, 2018",7.17,7.185,7.185,7.17,-0.0011
"Feb 26, 2018",7.178,7.178,7.178,7.178,0.001
"Feb 23, 2018",7.171,7.186,7.186,7.171,-0.0057
"Feb 22, 2018",7.212,7.226,7.226,7.212,0.005
"Feb 21, 2018",7.176,7.159,7.176,7.159,-0.0001
"Feb 20, 2018",7.177,7.138,7.177,7.138,0.0096
"Feb 18, 2018",7.109,7.109,7.109,7.109,0
"Feb 16, 2018",7.109,7.142,7.142,7.109,-0.0018
"Feb 15, 2018",7.122,7.104,7.122,7.104,0.0079
"Feb 14, 2018",7.066,7.112,7.112,7.066,-0.0055
"Feb 12, 2018",7.105,7.148,7.148,7.105,0.0018
"Feb 09, 2018",7.092,7.096,7.096,7.092,0.0017
"Feb 08, 2018",7.08,7.133,7.133,7.08,-0.0078
"Feb 07, 2018",7.136,7.257,7.257,7.136,-0.0081
"Feb 06, 2018",7.194,7.187,7.194,7.187,0.0015
"Feb 05, 2018",7.183,7.18,7.183,7.18,0.0028
"Feb 02, 2018",7.163,7.187,7.187,7.163,-0.0084
"Feb 01, 2018",7.224,7.083,7.224,7.083,0.0203
"Jan 31, 2018",7.08,7.073,7.08,7.073,0.0008
"Jan 30, 2018",7.074,7.084,7.084,7.074,-0.0063
"Jan 29, 2018",7.119,7.067,7.119,7.067,0.0088
"Jan 25, 2018",7.057,7.085,7.085,7.057,0.0017
"Jan 24, 2018",7.045,7.059,7.059,7.045,0.0028
"Jan 23, 2018",7.025,7.042,7.042,7.025,-0.0054
"Jan 22, 2018",7.063,7.088,7.088,7.063,-0.0021
"Jan 19, 2018",7.078,7.071,7.078,7.071,-0.0003
"Jan 18, 2018",7.08,7.076,7.08,7.076,0.002
"Jan 17, 2018",7.066,7.101,7.101,7.066,-0.0104
"Jan 16, 2018",7.14,7.133,7.14,7.133,0.0093
"Jan 15, 2018",7.074,7.109,7.109,7.074,0.0008
"Jan 12, 2018",7.068,7.085,7.085,7.068,-0.0011
"Jan 11, 2018",7.076,7.066,7.076,7.066,0.0003
"Jan 10, 2018",7.074,7.07,7.074,7.07,0.0044
"Jan 09, 2018",7.043,7.026,7.043,7.026,0.0024
"Jan 08, 2018",7.026,6.985,7.026,6.985,0.0047
"Jan 05, 2018",6.993,7.013,7.013,6.993,-0.0041
"Jan 04, 2018",7.022,7.046,7.046,7.022,-0.001
"Jan 03, 2018",7.029,7.002,7.029,7.002,0.0033
"Jan 02, 2018",7.006,7.016,7.016,7.006,0.0009
"Jan 01, 2018",7,6.983,7,6.983,0.0043
"Dec 29, 2017",6.97,7.014,7.014,6.97,-0.0088
"Dec 28, 2017",7.032,7.036,7.036,7.032,0.0162
"Dec 27, 2017",6.92,6.965,6.965,6.92,-0.004
"Dec 26, 2017",6.948,6.982,6.982,6.948,0.0023
"Dec 22, 2017",6.932,6.905,6.932,6.905,0.0055
"Dec 21, 2017",6.894,6.891,6.894,6.891,-0.0006
"Dec 20, 2017",6.898,6.868,6.898,6.868,0.0063
"Dec 19, 2017",6.855,6.858,6.858,6.855,0.0004
"Dec 18, 2017",6.852,6.869,6.869,6.852,0.0231
"Dec 16, 2017",6.697,6.697,6.697,6.697,0
"Dec 15, 2017",6.697,6.697,6.697,6.697,0.0018
"Dec 14, 2017",6.685,6.702,6.702,6.685,-0.0009
"Dec 13, 2017",6.691,6.747,6.747,6.691,0.0004
"Dec 12, 2017",6.688,6.719,6.719,6.688,0.0036
"Dec 11, 2017",6.664,6.63,6.664,6.63,0.005
"Dec 08, 2017",6.631,6.636,6.636,6.631,-0.0009
"Dec 07, 2017",6.637,6.637,6.637,6.637,0.0024
"Dec 06, 2017",6.621,6.677,6.677,6.621,-0.0029
"Dec 05, 2017",6.64,6.652,6.652,6.64,-0.004
"Dec 04, 2017",6.667,6.68,6.68,6.667,0.0018
"Nov 30, 2017",6.655,6.655,6.655,6.655,0.0023
"Nov 29, 2017",6.64,6.653,6.653,6.64,-0.0009
"Nov 28, 2017",6.646,6.675,6.675,6.646,-0.0052
"Nov 27, 2017",6.681,6.677,6.681,6.677,0.0016
"Nov 24, 2017",6.67,6.7,6.7,6.67,-0.0012
"Nov 23, 2017",6.678,6.725,6.725,6.678,-0.0021
"Nov 22, 2017",6.692,6.705,6.705,6.692,0.0074
"Nov 21, 2017",6.643,6.639,6.643,6.639,0.0023
"Nov 20, 2017",6.628,6.644,6.644,6.628,-0.014
"Nov 17, 2017",6.722,6.684,6.722,6.684,0.0006
"Nov 16, 2017",6.718,6.692,6.718,6.692,0.0087
"Nov 15, 2017",6.66,6.673,6.673,6.66,-0.0027
"Nov 14, 2017",6.678,6.704,6.704,6.678,0.0104
"Nov 13, 2017",6.609,6.596,6.609,6.596,0.0043
"Nov 10, 2017",6.581,6.56,6.581,6.56,0.0044
"Nov 09, 2017",6.552,6.556,6.556,6.552,-0.0002
"Nov 08, 2017",6.553,6.558,6.558,6.553,-0.0009
"Nov 07, 2017",6.559,6.559,6.559,6.559,0.0041
"Nov 06, 2017",6.532,6.519,6.532,6.519,0.0031
"Nov 03, 2017",6.512,6.512,6.512,6.512,0.0005
"Nov 02, 2017",6.509,6.509,6.509,6.509,-0.0028
"Nov 01, 2017",6.527,6.527,6.527,6.527,0.0023
"Oct 31, 2017",6.512,6.537,6.537,6.512,-0.0003
"Oct 30, 2017",6.514,6.493,6.514,6.493,0.0051
"Oct 29, 2017",6.481,6.481,6.481,6.481,0
"Oct 27, 2017",6.481,6.493,6.493,6.481,0.0006
"Oct 26, 2017",6.477,6.482,6.482,6.477,-0.0009
"Oct 25, 2017",6.483,6.479,6.483,6.479,0.0009
"Oct 24, 2017",6.477,6.472,6.477,6.472,-0.0002
"Oct 23, 2017",6.478,6.478,6.478,6.478,0.0023
"Oct 22, 2017",6.463,6.463,6.463,6.463,0
"Oct 18, 2017",6.463,6.468,6.468,6.463,-0.0014
"Oct 17, 2017",6.472,6.476,6.476,6.472,0.0023
"Oct 16, 2017",6.457,6.469,6.469,6.457,-0.0009
"Oct 13, 2017",6.463,6.471,6.471,6.463,-0.0032
"Oct 12, 2017",6.484,6.476,6.484,6.476,0.0011
"Oct 11, 2017",6.477,6.485,6.485,6.477,0.0003
"Oct 10, 2017",6.475,6.479,6.479,6.475,-0.0014
"Oct 09, 2017",6.484,6.481,6.484,6.481,-0.0015
"Oct 06, 2017",6.494,6.49,6.494,6.49,0.0029
"Oct 05, 2017",6.475,6.507,6.507,6.475,-0.0003
"Oct 04, 2017",6.477,6.428,6.477,6.428,0.0061
"Oct 03, 2017",6.438,6.446,6.446,6.438,-0.0028
"Sep 29, 2017",6.456,6.444,6.456,6.444,-0.0009
"Sep 28, 2017",6.462,6.486,6.486,6.462,-0.0009
"Sep 27, 2017",6.468,6.48,6.48,6.468,-0.002
"Sep 26, 2017",6.481,6.477,6.481,6.477,0.0047
"Sep 25, 2017",6.451,6.463,6.463,6.451,-0.004
"Sep 22, 2017",6.477,6.481,6.481,6.477,0.0011
"Sep 21, 2017",6.47,6.458,6.47,6.458,0.009
"Sep 20, 2017",6.412,6.416,6.416,6.412,0.0003
"Sep 19, 2017",6.41,6.41,6.41,6.41,-0.0008
"Sep 18, 2017",6.415,6.403,6.415,6.403,0.0016
"Sep 15, 2017",6.405,6.405,6.405,6.405,0.0005
"Sep 14, 2017",6.402,6.402,6.402,6.402,0.0003
"Sep 13, 2017",6.4,6.408,6.408,6.4,0.0016
"Sep 12, 2017",6.39,6.394,6.394,6.39,-0.0003
"Sep 11, 2017",6.392,6.399,6.399,6.392,-0.0002
"Sep 08, 2017",6.393,6.381,6.393,6.381,0.0009
"Sep 07, 2017",6.387,6.394,6.394,6.387,-0.0002
"Sep 06, 2017",6.388,6.38,6.388,6.38,-0.0003
"Sep 05, 2017",6.39,6.398,6.398,6.39,-0.0003
"Sep 04, 2017",6.392,6.399,6.399,6.392,-0.0002
"Sep 01, 2017",6.393,6.382,6.393,6.382,-0.002
"Aug 31, 2017",6.406,6.406,6.406,6.406,-0.0009
"Aug 30, 2017",6.412,6.416,6.416,6.412,0.0006
"Aug 29, 2017",6.408,6.423,6.423,6.408,-0.0008
"Aug 28, 2017",6.413,6.417,6.417,6.413,0.0014
"Aug 24, 2017",6.404,6.404,6.404,6.404,-0.0003
"Aug 23, 2017",6.406,6.402,6.406,6.402,-0.0003
"Aug 22, 2017",6.408,6.4,6.408,6.4,0.0016
"Aug 21, 2017",6.398,6.402,6.402,6.398,0.0003
"Aug 18, 2017",6.396,6.384,6.396,6.384,0.0016
"Aug 16, 2017",6.386,6.39,6.39,6.386,0.0019
"Aug 14, 2017",6.374,6.374,6.374,6.374,-0.0005
"Aug 11, 2017",6.377,6.377,6.377,6.377,-0.0002
"Aug 10, 2017",6.378,6.382,6.382,6.378,0.0027
"Aug 09, 2017",6.361,6.353,6.361,6.353,0.0009
"Aug 08, 2017",6.355,6.355,6.355,6.355,-0.0009
"Aug 07, 2017",6.361,6.353,6.361,6.353,0.0009
"Aug 06, 2017",6.355,6.355,6.355,6.355,0
"Aug 04, 2017",6.355,6.355,6.355,6.355,-0.0002
"Aug 03, 2017",6.356,6.36,6.36,6.356,-0.008
"Aug 02, 2017",6.407,6.449,6.449,6.407,-0.0061
"Aug 01, 2017",6.446,6.443,6.446,6.443,-0.0015
"Jul 31, 2017",6.456,6.448,6.456,6.448,-0.0002
"Jul 28, 2017",6.457,6.442,6.457,6.442,-0.0005
"Jul 27, 2017",6.46,6.442,6.46,6.442,-0.0003
"Jul 26, 2017",6.462,6.466,6.466,6.462,0.0015
"Jul 25, 2017",6.452,6.441,6.452,6.441,0.0026
"Jul 24, 2017",6.435,6.439,6.439,6.435,0.0009
"Jul 21, 2017",6.429,6.426,6.429,6.426,-0.0025
"Jul 20, 2017",6.445,6.445,6.445,6.445,-0.0009
"Jul 19, 2017",6.451,6.462,6.462,6.451,-0.0026
"Jul 18, 2017",6.468,6.468,6.468,6.468,0.0005
"Jul 17, 2017",6.465,6.484,6.484,6.465,-0.002
"Jul 16, 2017",6.478,6.478,6.478,6.478,0
"Jul 14, 2017",6.478,6.478,6.478,6.478,-0.0031
"Jul 13, 2017",6.498,6.502,6.502,6.498,-0.0025
"Jul 12, 2017",6.514,6.514,6.514,6.514,-0.0009
"Jul 11, 2017",6.52,6.523,6.523,6.52,-0.0008
"Jul 10, 2017",6.525,6.525,6.525,6.525,-0.002
"Jul 07, 2017",6.538,6.552,6.552,6.538,-0.0012
"Jul 06, 2017",6.546,6.542,6.546,6.542,0.0003
"Jul 05, 2017",6.544,6.544,6.544,6.544,-0.0014
"Jul 04, 2017",6.553,6.553,6.553,6.553,-0.0002
"Jul 03, 2017",6.554,6.554,6.554,6.554,0.0077
"Jul 02, 2017",6.504,6.504,6.504,6.504,0
"Jul 01, 2017",6.504,6.504,6.504,6.504,0
"Jun 30, 2017",6.504,6.515,6.515,6.504,0.0005
"Jun 29, 2017",6.501,6.509,6.509,6.501,-0.0009
"Jun 28, 2017",6.507,6.543,6.543,6.507,0.006
"Jun 27, 2017",6.468,6.46,6.468,6.46,-0.0008
"Jun 25, 2017",6.473,6.473,6.473,6.473,0
"Jun 23, 2017",6.473,6.458,6.473,6.458,-0.0038
"Jun 22, 2017",6.498,6.465,6.498,6.465,0.0071
"Jun 21, 2017",6.452,6.437,6.452,6.437,-0.0025
"Jun 20, 2017",6.468,6.483,6.483,6.468,0.0003
"Jun 19, 2017",6.466,6.47,6.47,6.466,-0.0014
"Jun 16, 2017",6.475,6.486,6.486,6.475,-0.0002
"Jun 15, 2017",6.476,6.454,6.476,6.454,0.002
"Jun 14, 2017",6.463,6.47,6.47,6.463,-0.0003
"Jun 13, 2017",6.465,6.439,6.465,6.439,-0.0014
"Jun 12, 2017",6.474,6.477,6.477,6.474,0.0015
"Jun 09, 2017",6.464,6.475,6.475,6.464,-0.0031
"Jun 08, 2017",6.484,6.484,6.484,6.484,-0.0057
"Jun 07, 2017",6.521,6.561,6.561,6.521,-0.0096
"Jun 06, 2017",6.584,6.58,6.584,6.58,-0.0008
"Jun 05, 2017",6.589,6.578,6.589,6.578,0.0015
"Jun 02, 2017",6.579,6.579,6.579,6.579,0.0005
"Jun 01, 2017",6.576,6.604,6.604,6.576,-0.006
"May 31, 2017",6.616,6.62,6.62,6.616,-0.002
"May 30, 2017",6.629,6.643,6.643,6.629,-0.0042
"May 29, 2017",6.657,6.657,6.657,6.657,0.0041
"May 26, 2017",6.63,6.644,6.644,6.63,-0.0054
"May 25, 2017",6.666,6.673,6.673,6.666,0.0015
"May 24, 2017",6.656,6.674,6.674,6.656,-0.0028
"May 23, 2017",6.675,6.665,6.675,6.665,0.003
"May 22, 2017",6.655,6.666,6.666,6.655,-0.0045
"May 19, 2017",6.685,6.703,6.703,6.685,-0.001
"May 18, 2017",6.692,6.695,6.695,6.692,0.0004
"May 17, 2017",6.689,6.693,6.693,6.689,-0.0028
"May 16, 2017",6.708,6.708,6.708,6.708,0.0061
"May 15, 2017",6.667,6.688,6.688,6.667,-0.0086
"May 12, 2017",6.725,6.739,6.739,6.725,-0.0031
"May 11, 2017",6.746,6.735,6.746,6.735,0.0013
"May 09, 2017",6.737,6.733,6.737,6.733,0.0045
