Date,Price,Open,High,Low,Change %
"Mar 18, 2016",7.22,7.23,7.23,7.22,0
"Mar 17, 2016",7.22,7.24,7.24,7.22,0.0014
"Mar 16, 2016",7.21,7.22,7.22,7.21,0
"Mar 15, 2016",7.21,7.22,7.22,7.21,-0.0028
"Mar 14, 2016",7.23,7.24,7.24,7.23,-0.0014
"Mar 12, 2016",7.24,7.24,7.24,7.24,0
"Mar 11, 2016",7.24,7.24,7.24,7.24,0
"Mar 10, 2016",7.24,7.24,7.24,7.24,0.0014
"Mar 09, 2016",7.23,7.25,7.25,7.23,0
"Mar 08, 2016",7.23,7.2,7.23,7.2,0.0028
"Mar 04, 2016",7.21,7.18,7.21,7.18,0.0056
"Mar 03, 2016",7.17,7.21,7.21,7.17,-0.0028
"Mar 02, 2016",7.19,7.29,7.29,7.19,-0.0083
"Mar 01, 2016",7.25,7.26,7.26,7.25,-0.0028
"Feb 29, 2016",7.27,7.28,7.28,7.27,-0.0055
"Feb 27, 2016",7.31,7.31,7.31,7.31,0
"Feb 26, 2016",7.31,7.27,7.31,7.27,0
"Feb 25, 2016",7.31,7.32,7.32,7.31,0
"Feb 24, 2016",7.31,7.33,7.33,7.31,-0.0041
"Feb 23, 2016",7.34,7.32,7.34,7.32,0.0041
"Feb 22, 2016",7.31,7.32,7.32,7.31,-0.0014
"Feb 18, 2016",7.32,7.34,7.34,7.32,0.0014
"Feb 17, 2016",7.31,7.33,7.33,7.31,-0.0014
"Feb 16, 2016",7.32,7.31,7.32,7.31,-0.0027
"Feb 15, 2016",7.34,7.3,7.34,7.3,0.0041
"Feb 14, 2016",7.31,7.31,7.31,7.31,0
"Feb 12, 2016",7.31,7.32,7.32,7.31,-0.0027
"Feb 11, 2016",7.33,7.35,7.35,7.33,-0.0027
"Feb 10, 2016",7.35,7.35,7.35,7.35,0.0027
"Feb 09, 2016",7.33,7.3,7.33,7.3,0.0027
"Feb 08, 2016",7.31,7.32,7.32,7.31,-0.0014
"Feb 05, 2016",7.32,7.32,7.32,7.32,-0.0027
"Feb 04, 2016",7.34,7.34,7.34,7.34,0.0027
"Feb 03, 2016",7.32,7.3,7.32,7.3,0.0069
"Feb 02, 2016",7.27,7.29,7.29,7.27,0.0028
"Feb 01, 2016",7.25,7.26,7.26,7.25,0
"Jan 29, 2016",7.25,7.24,7.25,7.24,-0.0014
"Jan 28, 2016",7.26,7.26,7.26,7.26,0
"Jan 27, 2016",7.26,7.35,7.35,7.26,0
"Jan 25, 2016",7.26,7.27,7.27,7.26,0.0014
"Jan 22, 2016",7.25,7.3,7.3,7.25,-0.0014
"Jan 21, 2016",7.26,7.24,7.26,7.24,0
"Jan 20, 2016",7.26,7.23,7.26,7.23,0.0055
"Jan 19, 2016",7.22,7.22,7.22,7.22,0
"Jan 18, 2016",7.22,7.21,7.22,7.21,-0.0041
"Jan 15, 2016",7.25,7.21,7.25,7.21,0.0014
"Jan 14, 2016",7.24,7.21,7.24,7.21,0.0042
"Jan 13, 2016",7.21,7.23,7.23,7.21,-0.0014
"Jan 12, 2016",7.22,7.21,7.22,7.21,0.0028
"Jan 11, 2016",7.2,7.21,7.21,7.2,0
"Jan 10, 2016",7.2,7.2,7.2,7.2,0
"Jan 08, 2016",7.2,7.21,7.21,7.2,-0.0028
"Jan 07, 2016",7.22,7.22,7.22,7.22,0.0212
"Jan 06, 2016",7.07,7.1,7.1,7.07,-0.0014
"Jan 05, 2016",7.08,7.1,7.1,7.08,-0.0153
"Jan 04, 2016",7.19,7.16,7.19,7.16,0.007
"Jan 01, 2016",7.14,7.15,7.15,7.14,-0.0042
"Dec 31, 2015",7.17,7.18,7.18,7.17,-0.0069
"Dec 30, 2015",7.22,7.21,7.22,7.21,0.0028
"Dec 29, 2015",7.2,7.2,7.2,7.2,0
"Dec 28, 2015",7.2,7.2,7.2,7.2,-0.0014
"Dec 26, 2015",7.21,7.21,7.21,7.21,0
"Dec 23, 2015",7.21,7.21,7.21,7.21,0
"Dec 22, 2015",7.21,7.22,7.22,7.21,0.0014
"Dec 21, 2015",7.2,7.22,7.22,7.2,0
"Dec 19, 2015",7.2,7.2,7.2,7.2,0
"Dec 18, 2015",7.2,7.2,7.2,7.2,0
"Dec 17, 2015",7.2,7.21,7.21,7.2,-0.0028
"Dec 16, 2015",7.22,7.19,7.22,7.19,0.0042
"Dec 15, 2015",7.19,7.19,7.19,7.19,0.0014
"Dec 14, 2015",7.18,7.18,7.18,7.18,0.0014
"Dec 12, 2015",7.17,7.17,7.17,7.17,0
"Dec 11, 2015",7.17,7.18,7.18,7.17,0
"Dec 10, 2015",7.17,7.18,7.18,7.17,-0.0014
"Dec 09, 2015",7.18,7.17,7.18,7.17,0
"Dec 08, 2015",7.18,7.18,7.18,7.18,0
"Dec 07, 2015",7.18,7.15,7.18,7.15,0.0042
"Dec 05, 2015",7.15,7.15,7.15,7.15,0
"Dec 04, 2015",7.15,7.16,7.16,7.15,0
"Dec 03, 2015",7.15,7.14,7.15,7.14,-0.0014
"Dec 02, 2015",7.16,7.15,7.16,7.15,0.0028
"Dec 01, 2015",7.14,7.15,7.15,7.14,0
"Nov 30, 2015",7.14,7.14,7.14,7.14,-0.0014
"Nov 27, 2015",7.15,7.15,7.15,7.15,0.0014
"Nov 26, 2015",7.14,7.14,7.14,7.14,0
"Nov 24, 2015",7.14,7.14,7.14,7.14,-0.0014
"Nov 23, 2015",7.15,7.15,7.15,7.15,0.0014
"Nov 22, 2015",7.14,7.14,7.14,7.14,0
"Nov 21, 2015",7.14,7.14,7.14,7.14,0
"Nov 20, 2015",7.14,7.14,7.14,7.14,0
"Nov 19, 2015",7.14,7.14,7.14,7.14,0
"Nov 18, 2015",7.14,7.14,7.14,7.14,0
"Nov 17, 2015",7.14,7.14,7.14,7.14,-0.0028
"Nov 16, 2015",7.16,7.16,7.16,7.16,0.0056
"Nov 13, 2015",7.12,7.12,7.12,7.12,-0.0042
"Nov 10, 2015",7.15,7.15,7.15,7.15,0.0042
"Nov 09, 2015",7.12,7.12,7.12,7.12,0.0042
"Nov 06, 2015",7.09,7.09,7.09,7.09,-0.0028
"Nov 05, 2015",7.11,7.11,7.11,7.11,0.0014
"Nov 04, 2015",7.1,7.1,7.1,7.1,0
"Nov 03, 2015",7.1,7.1,7.1,7.1,-0.0028
"Nov 02, 2015",7.12,7.12,7.12,7.12,0.0014
"Oct 30, 2015",7.11,7.11,7.11,7.11,-0.0014
"Oct 29, 2015",7.12,7.12,7.12,7.12,0.0014
"Oct 28, 2015",7.11,7.11,7.11,7.11,-0.0056
"Oct 27, 2015",7.15,7.15,7.15,7.15,0.0056
"Oct 26, 2015",7.11,7.11,7.11,7.11,0.0014
"Oct 23, 2015",7.1,7.1,7.1,7.1,0.0057
"Oct 21, 2015",7.06,7.06,7.06,7.06,0
"Oct 20, 2015",7.06,7.06,7.06,7.06,0.0014
"Oct 19, 2015",7.05,7.05,7.05,7.05,-0.0014
"Oct 18, 2015",7.06,7.06,7.06,7.06,0
"Oct 17, 2015",7.06,7.06,7.06,7.06,0
"Oct 16, 2015",7.06,7.06,7.06,7.06,0
"Oct 15, 2015",7.06,7.06,7.06,7.06,0.0014
"Oct 14, 2015",7.05,7.05,7.05,7.05,0
"Oct 13, 2015",7.05,7.05,7.05,7.05,0
"Oct 12, 2015",7.05,7.05,7.05,7.05,0.0014
"Oct 09, 2015",7.04,7.04,7.04,7.04,-0.0014
"Oct 08, 2015",7.05,7.05,7.05,7.05,0.01
"Oct 07, 2015",6.98,6.98,6.98,6.98,-0.0014
"Oct 06, 2015",6.99,6.99,6.99,6.99,-0.0057
"Oct 05, 2015",7.03,7.03,7.03,7.03,0.0014
"Oct 03, 2015",7.02,7.02,7.02,7.02,0
"Oct 01, 2015",7.02,7.02,7.02,7.02,-0.0043
"Sep 30, 2015",7.05,7.05,7.05,7.05,0
"Sep 29, 2015",7.05,7.05,7.05,7.05,-0.0537
"Sep 28, 2015",7.45,7.45,7.45,7.45,0.0068
"Sep 27, 2015",7.4,7.4,7.4,7.4,0
"Sep 24, 2015",7.4,7.4,7.4,7.4,-0.0067
"Sep 23, 2015",7.45,7.45,7.45,7.45,0.004
"Sep 22, 2015",7.42,7.42,7.42,7.42,-0.004
"Sep 21, 2015",7.45,7.45,7.45,7.45,-0.0027
"Sep 18, 2015",7.47,7.47,7.47,7.47,-0.0013
"Sep 16, 2015",7.48,7.48,7.48,7.48,0.0054
"Sep 15, 2015",7.44,7.44,7.44,7.44,-0.0027
"Sep 14, 2015",7.46,7.46,7.46,7.46,0.0013
"Sep 11, 2015",7.45,7.45,7.45,7.45,0.0027
"Sep 10, 2015",7.43,7.43,7.43,7.43,-0.0013
"Sep 09, 2015",7.44,7.44,7.44,7.44,0.0027
"Sep 08, 2015",7.42,7.42,7.42,7.42,0
"Sep 07, 2015",7.42,7.42,7.42,7.42,0.0027
"Sep 05, 2015",7.4,7.4,7.4,7.4,0
"Sep 04, 2015",7.4,7.4,7.4,7.4,0
"Sep 03, 2015",7.4,7.4,7.4,7.4,-0.004
"Sep 02, 2015",7.43,7.43,7.43,7.43,0.0013
"Sep 01, 2015",7.42,7.42,7.42,7.42,0.0013
"Aug 31, 2015",7.41,7.41,7.41,7.41,0
"Aug 29, 2015",7.41,7.41,7.41,7.41,0
"Aug 28, 2015",7.41,7.41,7.41,7.41,0
"Aug 27, 2015",7.41,7.41,7.41,7.41,-0.004
"Aug 26, 2015",7.44,7.44,7.44,7.44,0.0027
"Aug 25, 2015",7.42,7.42,7.42,7.42,-0.0013
"Aug 24, 2015",7.43,7.43,7.43,7.43,0.0013
"Aug 21, 2015",7.42,7.42,7.42,7.42,0.0013
"Aug 20, 2015",7.41,7.41,7.41,7.41,0.0014
"Aug 19, 2015",7.4,7.4,7.4,7.4,0.0014
"Aug 17, 2015",7.39,7.39,7.39,7.39,0.0014
"Aug 15, 2015",7.38,7.38,7.38,7.38,0
"Aug 14, 2015",7.38,7.38,7.38,7.38,0
"Aug 13, 2015",7.38,7.38,7.38,7.38,-0.0014
"Aug 12, 2015",7.39,7.39,7.39,7.39,0
"Aug 11, 2015",7.39,7.39,7.39,7.39,0.0014
"Aug 10, 2015",7.38,7.38,7.38,7.38,-0.0014
"Aug 07, 2015",7.39,7.39,7.39,7.39,-0.0014
"Aug 06, 2015",7.4,7.4,7.4,7.4,-0.0027
"Aug 05, 2015",7.42,7.42,7.42,7.42,-0.0013
"Aug 04, 2015",7.43,7.43,7.43,7.43,0.0013
"Aug 03, 2015",7.42,7.42,7.42,7.42,-0.0027
"Aug 01, 2015",7.44,7.44,7.44,7.44,0
"Jul 31, 2015",7.44,7.44,7.44,7.44,0
"Jul 30, 2015",7.44,7.44,7.44,7.44,-0.0013
"Jul 29, 2015",7.45,7.45,7.45,7.45,0.0027
"Jul 28, 2015",7.43,7.43,7.43,7.43,-0.0013
"Jul 27, 2015",7.44,7.44,7.44,7.44,-0.004
"Jul 24, 2015",7.47,7.47,7.47,7.47,0.0013
"Jul 23, 2015",7.46,7.46,7.46,7.46,-0.008
"Jul 22, 2015",7.52,7.52,7.52,7.52,0
"Jul 21, 2015",7.52,7.52,7.52,7.52,0
"Jul 20, 2015",7.52,7.52,7.52,7.52,-0.0013
"Jul 18, 2015",7.53,7.53,7.53,7.53,0
"Jul 17, 2015",7.53,7.53,7.53,7.53,0.0013
"Jul 16, 2015",7.52,7.52,7.52,7.52,0
"Jul 15, 2015",7.52,7.52,7.52,7.52,-0.004
"Jul 14, 2015",7.55,7.55,7.55,7.55,0
"Jul 13, 2015",7.55,7.55,7.55,7.55,0.0053
"Jul 10, 2015",7.51,7.51,7.51,7.51,0.0013
"Jul 09, 2015",7.5,7.5,7.5,7.5,-0.0053
"Jul 08, 2015",7.54,7.54,7.54,7.54,0.0094
"Jul 07, 2015",7.47,7.47,7.47,7.47,0.0027
"Jul 06, 2015",7.45,7.45,7.45,7.45,-0.0236
"Jul 03, 2015",7.63,7.63,7.63,7.63,0.0106
"Jul 02, 2015",7.55,7.55,7.55,7.55,-0.0053
"Jul 01, 2015",7.59,7.59,7.59,7.59,-0.0026
"Jun 30, 2015",7.61,7.61,7.61,7.61,-0.0091
"Jun 29, 2015",7.68,7.68,7.68,7.68,0
"Jun 26, 2015",7.68,7.68,7.68,7.68,-0.0026
"Jun 25, 2015",7.7,7.7,7.7,7.7,0.0105
"Jun 24, 2015",7.62,7.62,7.62,7.62,0
"Jun 23, 2015",7.62,7.62,7.62,7.62,0
"Jun 22, 2015",7.62,7.62,7.62,7.62,-0.013
"Jun 19, 2015",7.72,7.72,7.72,7.72,0.0105
"Jun 18, 2015",7.64,7.64,7.64,7.64,-0.0052
"Jun 17, 2015",7.68,7.68,7.68,7.68,0
"Jun 16, 2015",7.68,7.68,7.68,7.68,0.0013
"Jun 15, 2015",7.67,7.67,7.67,7.67,-0.0078
"Jun 12, 2015",7.73,7.73,7.73,7.73,0.0039
"Jun 11, 2015",7.7,7.7,7.7,7.7,-0.0026
"Jun 10, 2015",7.72,7.72,7.72,7.72,0.0052
"Jun 09, 2015",7.68,7.68,7.68,7.68,0.0026
"Jun 08, 2015",7.66,7.66,7.66,7.66,0.0013
"Jun 07, 2015",7.65,7.65,7.65,7.65,0
"Jun 06, 2015",7.65,7.65,7.65,7.65,0
"Jun 05, 2015",7.65,7.65,7.65,7.65,0
"Jun 04, 2015",7.65,7.65,7.65,7.65,-0.0026
"Jun 03, 2015",7.67,7.67,7.67,7.67,-0.0039
"Jun 02, 2015",7.7,7.7,7.7,7.7,-0.0128
"Jun 01, 2015",7.8,7.8,7.8,7.8,-0.0064
"May 30, 2015",7.85,7.85,7.85,7.85,0
"May 29, 2015",7.85,7.85,7.85,7.85,0.0064
"May 28, 2015",7.8,7.8,7.8,7.8,-0.0064
"May 27, 2015",7.85,7.85,7.85,7.85,0.0038
"May 26, 2015",7.82,7.82,7.82,7.82,0.0013
"May 25, 2015",7.81,7.81,7.81,7.81,-0.0051
"May 22, 2015",7.85,7.85,7.85,7.85,0.0013
"May 21, 2015",7.84,7.84,7.84,7.84,-0.0076
"May 20, 2015",7.9,7.9,7.9,7.9,-0.0063
"May 19, 2015",7.95,7.95,7.95,7.95,0.0038
"May 18, 2015",7.92,7.92,7.92,7.92,-0.0038
"May 15, 2015",7.95,7.95,7.95,7.95,-0.0063
"May 14, 2015",8,8,8,8,0
"May 13, 2015",8,8,8,8,0.0063
"May 12, 2015",7.95,7.95,7.95,7.95,0
"May 11, 2015",7.95,7.95,7.95,7.95,-0.005
"May 08, 2015",7.99,7.99,7.99,7.99,0.0038
"May 07, 2015",7.96,7.96,7.96,7.96,-0.0025
"May 06, 2015",7.98,7.98,7.98,7.98,0.0076
"May 05, 2015",7.92,7.92,7.92,7.92,-0.0038
"Apr 30, 2015",7.95,7.95,7.95,7.95,0.0013
"Apr 29, 2015",7.94,7.94,7.94,7.94,0.0013
"Apr 28, 2015",7.93,7.93,7.93,7.93,0.0038
"Apr 27, 2015",7.9,7.9,7.9,7.9,-0.0063
"Apr 24, 2015",7.95,7.95,7.95,7.95,0.0089
"Apr 23, 2015",7.88,7.88,7.88,7.88,-0.0025
"Apr 22, 2015",7.9,7.9,7.9,7.9,0.0025
"Apr 21, 2015",7.88,7.88,7.88,7.88,0
"Apr 20, 2015",7.88,7.88,7.88,7.88,0
"Apr 17, 2015",7.88,7.88,7.88,7.88,0.0038
"Apr 16, 2015",7.85,7.85,7.85,7.85,0
"Apr 15, 2015",7.85,7.85,7.85,7.85,0
"Apr 13, 2015",7.85,7.85,7.85,7.85,-0.0063
"Apr 10, 2015",7.9,7.9,7.9,7.9,0.0064
"Apr 09, 2015",7.85,7.85,7.85,7.85,-0.0013
"Apr 08, 2015",7.86,7.86,7.86,7.86,-0.0101
"Apr 07, 2015",7.94,7.94,7.94,7.94,0.014
"Apr 06, 2015",7.83,7.83,7.83,7.83,-0.0063
"Mar 31, 2015",7.88,7.88,7.88,7.88,-0.0472
"Mar 30, 2015",8.27,8.27,8.27,8.27,-0.0036
"Mar 27, 2015",8.3,8.3,8.3,8.3,0.0012
"Mar 26, 2015",8.29,8.29,8.29,8.29,0
"Mar 25, 2015",8.29,8.29,8.29,8.29,-0.0012
"Mar 24, 2015",8.3,8.3,8.3,8.3,0
"Mar 23, 2015",8.3,8.3,8.3,8.3,0
"Mar 20, 2015",8.3,8.3,8.3,8.3,0.0061
"Mar 19, 2015",8.25,8.25,8.25,8.25,-0.0072
"Mar 18, 2015",8.31,8.31,8.31,8.31,-0.0072
"Mar 17, 2015",8.37,8.37,8.37,8.37,0.0024
"Mar 16, 2015",8.35,8.35,8.35,8.35,0.0024
"Mar 13, 2015",8.33,8.33,8.33,8.33,0.0012
"Mar 12, 2015",8.32,8.32,8.32,8.32,0
"Mar 11, 2015",8.32,8.32,8.32,8.32,0.0036
"Mar 10, 2015",8.29,8.29,8.29,8.29,0.0073
"Mar 09, 2015",8.23,8.23,8.23,8.23,0.0012
"Mar 05, 2015",8.22,8.22,8.22,8.22,-0.0048
"Mar 04, 2015",8.26,8.26,8.26,8.26,-0.0143
"Mar 03, 2015",8.38,8.38,8.38,8.38,0
"Mar 02, 2015",8.38,8.38,8.38,8.38,0
"Feb 27, 2015",8.38,8.38,8.38,8.38,-0.0024
"Feb 26, 2015",8.4,8.4,8.4,8.4,0.0024
"Feb 25, 2015",8.38,8.38,8.38,8.38,-0.0106
"Feb 24, 2015",8.47,8.47,8.47,8.47,0.0059
"Feb 23, 2015",8.42,8.42,8.42,8.42,0.0048
"Feb 20, 2015",8.38,8.38,8.38,8.38,0.0012
"Feb 19, 2015",8.37,8.37,8.37,8.37,0
"Feb 18, 2015",8.37,8.37,8.37,8.37,0.0084
"Feb 16, 2015",8.3,8.3,8.3,8.3,0
"Feb 13, 2015",8.3,8.3,8.3,8.3,0.0024
"Feb 12, 2015",8.28,8.28,8.28,8.28,-0.0024
"Feb 11, 2015",8.3,8.3,8.3,8.3,0.0048
"Feb 10, 2015",8.26,8.26,8.26,8.26,0.0024
"Feb 09, 2015",8.24,8.24,8.24,8.24,-0.0036
"Feb 06, 2015",8.27,8.27,8.27,8.27,0.0024
"Feb 05, 2015",8.25,8.25,8.25,8.25,0.0024
"Feb 04, 2015",8.23,8.23,8.23,8.23,0.0061
"Feb 03, 2015",8.18,8.18,8.18,8.18,-0.0085
"Feb 02, 2015",8.25,8.25,8.25,8.25,0.0086
"Feb 01, 2015",8.18,8.18,8.18,8.18,0
"Jan 30, 2015",8.18,8.18,8.18,8.18,-0.0012
"Jan 29, 2015",8.19,8.19,8.19,8.19,-0.0024
"Jan 28, 2015",8.21,8.21,8.21,8.21,0.0074
"Jan 27, 2015",8.15,8.15,8.15,8.15,-0.0012
"Jan 23, 2015",8.16,8.16,8.16,8.16,-0.0024
"Jan 22, 2015",8.18,8.18,8.18,8.18,-0.0012
"Jan 21, 2015",8.19,8.19,8.19,8.19,0
"Jan 20, 2015",8.19,8.19,8.19,8.19,0.0049
"Jan 19, 2015",8.15,8.15,8.15,8.15,0.0037
"Jan 16, 2015",8.12,8.12,8.12,8.12,-0.0073
"Jan 15, 2015",8.18,8.18,8.18,8.18,-0.0239
"Jan 14, 2015",8.38,8.38,8.38,8.38,0.0048
"Jan 13, 2015",8.34,8.34,8.34,8.34,0
"Jan 12, 2015",8.34,8.34,8.34,8.34,-0.006
"Jan 09, 2015",8.39,8.39,8.39,8.39,0.0048
"Jan 08, 2015",8.35,8.35,8.35,8.35,0.0012
"Jan 07, 2015",8.34,8.34,8.34,8.34,-0.006
"Jan 06, 2015",8.39,8.39,8.39,8.39,0.0133
"Jan 05, 2015",8.28,8.28,8.28,8.28,-0.0024
"Jan 02, 2015",8.3,8.3,8.3,8.3,0
"Jan 01, 2015",8.3,8.3,8.3,8.3,-0.0036
"Dec 31, 2014",8.33,8.33,8.33,8.33,-0.0024
"Dec 30, 2014",8.35,8.35,8.35,8.35,-0.0012
"Dec 29, 2014",8.36,8.36,8.36,8.36,-0.0024
"Dec 28, 2014",8.38,8.38,8.38,8.38,0
"Dec 26, 2014",8.38,8.38,8.38,8.38,-0.0012
"Dec 24, 2014",8.39,8.39,8.39,8.39,0.0072
"Dec 23, 2014",8.33,8.33,8.33,8.33,-0.0036
"Dec 22, 2014",8.36,8.36,8.36,8.36,0.0012
"Dec 19, 2014",8.35,8.35,8.35,8.35,0.0012
"Dec 18, 2014",8.34,8.34,8.34,8.34,-0.0024
"Dec 17, 2014",8.36,8.36,8.36,8.36,0.0109
"Dec 16, 2014",8.27,8.27,8.27,8.27,0.0049
"Dec 15, 2014",8.23,8.23,8.23,8.23,0
"Dec 14, 2014",8.23,8.23,8.23,8.23,0
"Dec 12, 2014",8.23,8.23,8.23,8.23,-0.0012
"Dec 11, 2014",8.24,8.24,8.24,8.24,-0.0012
"Dec 10, 2014",8.25,8.25,8.25,8.25,-0.0012
"Dec 09, 2014",8.26,8.26,8.26,8.26,0.0012
"Dec 08, 2014",8.25,8.25,8.25,8.25,0
"Dec 05, 2014",8.25,8.25,8.25,8.25,-0.0012
"Dec 04, 2014",8.26,8.26,8.26,8.26,0
"Dec 03, 2014",8.26,8.26,8.26,8.26,0
"Dec 02, 2014",8.26,8.26,8.26,8.26,0.0036
"Dec 01, 2014",8.23,8.23,8.23,8.23,-0.0084
"Nov 30, 2014",8.3,8.3,8.3,8.3,0
"Nov 28, 2014",8.3,8.3,8.3,8.3,0.0061
"Nov 27, 2014",8.25,8.25,8.25,8.25,0.0024
"Nov 26, 2014",8.23,8.23,8.23,8.23,-0.0048
"Nov 25, 2014",8.27,8.27,8.27,8.27,0
"Nov 24, 2014",8.27,8.27,8.27,8.27,-0.0012
"Nov 22, 2014",8.28,8.28,8.28,8.28,0
"Nov 21, 2014",8.28,8.28,8.28,8.28,0
"Nov 20, 2014",8.28,8.28,8.28,8.28,-0.0048
"Nov 19, 2014",8.32,8.32,8.32,8.32,-0.0012
"Nov 18, 2014",8.33,8.33,8.33,8.33,-0.0024
"Nov 17, 2014",8.35,8.35,8.35,8.35,0
"Nov 16, 2014",8.35,8.35,8.35,8.35,0
"Nov 15, 2014",8.35,8.35,8.35,8.35,0
"Nov 14, 2014",8.35,8.35,8.35,8.35,0
"Nov 13, 2014",8.35,8.35,8.35,8.35,0.0012
"Nov 12, 2014",8.34,8.34,8.34,8.34,-0.0036
"Nov 11, 2014",8.37,8.37,8.37,8.37,0.0024
"Nov 10, 2014",8.35,8.35,8.35,8.35,0.006
"Nov 07, 2014",8.3,8.3,8.3,8.3,-0.0013
"Nov 06, 2014",8.311,8.311,8.311,8.311,-0.0047
"Nov 05, 2014",8.35,8.35,8.35,8.35,-0.0012
"Nov 03, 2014",8.36,8.36,8.36,8.36,-0.0048
"Oct 31, 2014",8.4,8.4,8.4,8.4,-0.0024
"Oct 30, 2014",8.42,8.42,8.42,8.42,-0.0024
"Oct 29, 2014",8.44,8.44,8.44,8.44,0.0048
"Oct 28, 2014",8.4,8.4,8.4,8.4,0
"Oct 27, 2014",8.4,8.4,8.4,8.4,-0.0036
"Oct 22, 2014",8.43,8.43,8.43,8.43,-0.0059
"Oct 21, 2014",8.48,8.48,8.48,8.48,0.0012
"Oct 20, 2014",8.47,8.47,8.47,8.47,-0.0012
"Oct 18, 2014",8.48,8.48,8.48,8.48,0
"Oct 17, 2014",8.48,8.48,8.48,8.48,0
"Oct 16, 2014",8.48,8.48,8.48,8.48,-0.0024
"Oct 15, 2014",8.5,8.5,8.5,8.5,0
"Oct 14, 2014",8.5,8.5,8.5,8.5,0.0035
"Oct 13, 2014",8.47,8.47,8.47,8.47,-0.0035
"Oct 10, 2014",8.5,8.5,8.5,8.5,0.0012
"Oct 09, 2014",8.49,8.49,8.49,8.49,-0.0012
"Oct 08, 2014",8.5,8.5,8.5,8.5,-0.0012
"Oct 07, 2014",8.51,8.51,8.51,8.51,0.0024
"Oct 01, 2014",8.49,8.49,8.49,8.49,-0.0082
"Sep 30, 2014",8.56,8.56,8.56,8.56,0.0023
"Sep 29, 2014",8.54,8.54,8.54,8.54,0
"Sep 27, 2014",8.54,8.54,8.54,8.54,0
"Sep 26, 2014",8.54,8.54,8.54,8.54,0.0012
"Sep 25, 2014",8.53,8.53,8.53,8.53,-0.0012
"Sep 24, 2014",8.54,8.54,8.54,8.54,-0.0035
"Sep 23, 2014",8.57,8.57,8.57,8.57,0
"Sep 22, 2014",8.57,8.57,8.57,8.57,-0.0023
"Sep 19, 2014",8.59,8.59,8.59,8.59,-0.0012
"Sep 18, 2014",8.6,8.6,8.6,8.6,-0.0023
"Sep 17, 2014",8.62,8.62,8.62,8.62,0
"Sep 16, 2014",8.62,8.62,8.62,8.62,0.0012
"Sep 15, 2014",8.61,8.61,8.61,8.61,0
"Sep 13, 2014",8.61,8.61,8.61,8.61,0
"Sep 12, 2014",8.61,8.61,8.61,8.61,0.0012
"Sep 11, 2014",8.6,8.6,8.6,8.6,0.0012
"Sep 10, 2014",8.59,8.59,8.59,8.59,-0.0035
"Sep 09, 2014",8.62,8.62,8.62,8.62,0
"Sep 08, 2014",8.62,8.62,8.62,8.62,0.0035
"Sep 05, 2014",8.59,8.59,8.59,8.59,-0.0023
"Sep 04, 2014",8.61,8.61,8.61,8.61,0.0012
"Sep 03, 2014",8.6,8.6,8.6,8.6,0
"Sep 02, 2014",8.6,8.6,8.6,8.6,-0.0035
"Sep 01, 2014",8.63,8.63,8.63,8.63,0
"Aug 31, 2014",8.63,8.63,8.63,8.63,0
"Aug 28, 2014",8.63,8.63,8.63,8.63,0.0023
"Aug 27, 2014",8.61,8.61,8.61,8.61,0
"Aug 26, 2014",8.61,8.61,8.61,8.61,0
"Aug 25, 2014",8.61,8.61,8.61,8.61,0
"Aug 22, 2014",8.61,8.61,8.61,8.61,-0.0046
"Aug 21, 2014",8.65,8.65,8.65,8.65,0.0012
"Aug 20, 2014",8.64,8.64,8.64,8.64,0
"Aug 19, 2014",8.64,8.64,8.64,8.64,-0.0012
"Aug 14, 2014",8.65,8.65,8.65,8.65,0.0012
"Aug 13, 2014",8.64,8.64,8.64,8.64,0.0012
"Aug 12, 2014",8.63,8.63,8.63,8.63,-0.0012
"Aug 11, 2014",8.64,8.64,8.64,8.64,-0.0012
"Aug 10, 2014",8.65,8.65,8.65,8.65,0
"Aug 08, 2014",8.65,8.65,8.65,8.65,0.0012
"Aug 07, 2014",8.64,8.64,8.64,8.64,0
"Aug 06, 2014",8.64,8.64,8.64,8.64,0.0035
"Aug 05, 2014",8.61,8.61,8.61,8.61,0.0047
"Aug 04, 2014",8.57,8.57,8.57,8.57,-0.0046
"Aug 02, 2014",8.61,8.61,8.61,8.61,0
"Aug 01, 2014",8.61,8.61,8.61,8.61,0
"Jul 31, 2014",8.61,8.61,8.61,8.61,-0.0035
"Jul 30, 2014",8.64,8.64,8.64,8.64,0.0035
"Jul 28, 2014",8.61,8.61,8.61,8.61,0.0012
"Jul 27, 2014",8.6,8.6,8.6,8.6,0
"Jul 25, 2014",8.6,8.6,8.6,8.6,0.0012
"Jul 24, 2014",8.59,8.59,8.59,8.59,-0.0023
"Jul 23, 2014",8.61,8.61,8.61,8.61,0
"Jul 22, 2014",8.61,8.61,8.61,8.61,0.0023
"Jul 21, 2014",8.59,8.59,8.59,8.59,0
"Jul 20, 2014",8.59,8.59,8.59,8.59,0
"Jul 18, 2014",8.59,8.59,8.59,8.59,0.0012
"Jul 17, 2014",8.58,8.58,8.58,8.58,-0.0012
"Jul 16, 2014",8.59,8.59,8.59,8.59,0.0023
"Jul 15, 2014",8.57,8.57,8.57,8.57,-0.0058
"Jul 14, 2014",8.62,8.62,8.62,8.62,0.0035
"Jul 12, 2014",8.59,8.59,8.59,8.59,0
"Jul 11, 2014",8.59,8.59,8.59,8.59,0.0035
