Date,Price,Open,High,Low,Change %
"Nov 09, 2018",7.662,7.662,7.662,7.662,-0.0035
"Nov 06, 2018",7.689,7.746,7.746,7.689,-0.0123
"Nov 05, 2018",7.785,7.785,7.785,7.785,-0.0033
"Nov 02, 2018",7.811,7.723,7.811,7.723,0.005
"Nov 01, 2018",7.772,7.819,7.819,7.772,-0.0068
"Oct 31, 2018",7.825,7.89,7.89,7.825,0.0032
"Oct 30, 2018",7.8,7.808,7.814,7.797,0.0014
"Oct 29, 2018",7.789,7.841,7.841,7.783,-0.0084
"Oct 26, 2018",7.855,7.909,7.909,7.841,0.0022
"Oct 25, 2018",7.838,7.887,7.9,7.835,-0.0034
"Oct 24, 2018",7.865,7.854,7.878,7.825,-0.0027
"Oct 23, 2018",7.886,7.963,7.963,7.876,-0.0028
"Oct 22, 2018",7.908,7.949,7.949,7.881,0
"Oct 19, 2018",7.908,7.908,7.946,7.881,0.0011
"Oct 17, 2018",7.899,7.948,7.948,7.886,0.0048
"Oct 16, 2018",7.861,7.929,7.947,7.861,-0.0034
"Oct 15, 2018",7.888,7.989,7.989,7.888,-0.0108
"Oct 12, 2018",7.974,7.974,8.106,7.947,0.0018
"Oct 11, 2018",7.96,8,8.041,7.96,-0.0067
"Oct 10, 2018",8.014,8.123,8.123,8.014,-0.0032
"Oct 09, 2018",8.04,8.013,8.122,8.008,0.0116
"Oct 08, 2018",7.948,8.067,8.067,7.948,-0.0046
"Oct 05, 2018",7.985,8.203,8.272,7.985,-0.0202
"Oct 04, 2018",8.15,8.284,8.284,8.15,-0.0006
"Oct 03, 2018",8.155,8.147,8.16,8.092,0.0147
"Oct 01, 2018",8.037,8.078,8.078,8.013,-0.0043
"Sep 28, 2018",8.072,8.118,8.172,8.072,-0.0011
"Sep 27, 2018",8.081,8.198,8.239,8.081,-0.006
"Sep 26, 2018",8.13,8.225,8.225,8.13,-0.0053
"Sep 25, 2018",8.173,8.211,8.224,8.173,0.0011
"Sep 24, 2018",8.164,8.238,8.238,8.164,0.006
"Sep 21, 2018",8.115,8.087,8.21,8.087,0.0028
"Sep 19, 2018",8.092,8.195,8.222,8.092,-0.0092
"Sep 18, 2018",8.167,8.167,8.234,8.134,0.0018
"Sep 17, 2018",8.152,8.248,8.248,8.152,-0.0097
"Sep 16, 2018",8.232,8.232,8.232,8.232,0.0048
"Sep 14, 2018",8.193,8.233,8.233,8.176,0.0002
"Sep 12, 2018",8.191,8.327,8.327,8.191,-0.0039
"Sep 11, 2018",8.223,8.258,8.271,8.19,0.0057
"Sep 10, 2018",8.176,8.163,8.217,8.146,0.01
"Sep 07, 2018",8.095,8.135,8.149,8.095,-0.0034
"Sep 06, 2018",8.123,8.161,8.161,8.112,0.0014
"Sep 05, 2018",8.112,8.133,8.201,8.112,0.0001
"Sep 04, 2018",8.111,8.133,8.155,8.066,0.0087
"Sep 03, 2018",8.041,8.02,8.079,8.009,0.004
"Aug 31, 2018",8.009,8.049,8.049,8.009,0.0039
"Aug 30, 2018",7.978,8.005,8.005,7.978,0.001
"Aug 29, 2018",7.97,7.97,7.981,7.964,0.0014
"Aug 28, 2018",7.959,8.007,8.007,7.959,0.0014
"Aug 27, 2018",7.948,7.97,8,7.943,0.0013
"Aug 24, 2018",7.938,7.975,7.975,7.937,-0.0001
"Aug 23, 2018",7.939,7.942,7.955,7.935,0.0057
"Aug 21, 2018",7.894,7.928,7.928,7.889,-0.0015
"Aug 20, 2018",7.906,7.901,7.92,7.896,-0.002
"Aug 16, 2018",7.922,7.914,7.938,7.914,0.0079
"Aug 14, 2018",7.86,7.86,7.873,7.847,-0.0003
"Aug 13, 2018",7.862,7.846,7.881,7.833,0.0074
"Aug 10, 2018",7.804,7.82,7.844,7.794,-0.0013
"Aug 09, 2018",7.814,7.845,7.845,7.806,-0.0046
"Aug 08, 2018",7.85,7.871,7.871,7.848,-0.002
"Aug 07, 2018",7.866,7.868,7.871,7.837,0.0018
"Aug 06, 2018",7.852,7.847,7.865,7.834,0.0006
"Aug 03, 2018",7.847,7.857,7.884,7.842,0.0038
"Aug 02, 2018",7.817,7.88,7.88,7.804,0.0013
"Aug 01, 2018",7.807,7.864,8.008,7.807,-0.0115
"Jul 31, 2018",7.898,7.932,7.932,7.888,-0.0035
"Jul 30, 2018",7.926,7.939,7.939,7.911,0.0006
"Jul 27, 2018",7.921,7.931,7.97,7.918,0.002
"Jul 26, 2018",7.905,7.951,7.951,7.899,-0.0048
"Jul 25, 2018",7.943,8.008,8.008,7.935,0.0016
"Jul 24, 2018",7.93,7.993,7.993,7.927,-0.0035
"Jul 23, 2018",7.958,7.955,8.007,7.937,0.003
"Jul 20, 2018",7.934,7.968,7.973,7.934,-0.0005
"Jul 19, 2018",7.938,7.967,7.967,7.923,0.0035
"Jul 18, 2018",7.91,7.915,7.966,7.897,0.0001
"Jul 17, 2018",7.909,7.966,7.992,7.902,-0.0072
"Jul 16, 2018",7.966,7.976,8.043,7.966,0.002
"Jul 13, 2018",7.95,8.004,8.017,7.919,0.003
"Jul 12, 2018",7.926,8.003,8.042,7.926,-0.0111
"Jul 11, 2018",8.015,8.08,8.08,8.01,-0.0032
"Jul 10, 2018",8.041,8.067,8.067,8.031,-0.0002
"Jul 09, 2018",8.043,8.053,8.061,8.04,0.0004
"Jul 06, 2018",8.04,8.066,8.066,8.04,-0.0011
"Jul 05, 2018",8.049,8.026,8.078,8.013,0.0045
"Jul 04, 2018",8.013,8.052,8.09,8,0.0001
"Jul 03, 2018",8.012,8.038,8.038,8.007,-0.0006
"Jul 02, 2018",8.017,8.017,8.03,8.007,0.0091
"Jun 29, 2018",7.945,7.989,7.989,7.92,-0.0043
"Jun 28, 2018",7.979,7.946,7.999,7.927,0.0109
"Jun 27, 2018",7.893,7.893,7.905,7.884,0.005
"Jun 26, 2018",7.854,7.887,7.887,7.835,-0.0004
"Jun 25, 2018",7.857,7.845,7.903,7.837,0.0011
"Jun 22, 2018",7.848,7.809,7.917,7.778,0.0072
"Jun 21, 2018",7.792,7.86,7.871,7.792,-0.0107
"Jun 20, 2018",7.876,7.873,7.894,7.852,-0.0042
"Jun 19, 2018",7.909,7.914,7.946,7.9,-0.0024
"Jun 18, 2018",7.928,7.875,7.929,7.842,0.0019
"Jun 15, 2018",7.913,7.957,7.967,7.904,-0.0067
"Jun 14, 2018",7.966,7.966,7.985,7.925,0.0031
"Jun 13, 2018",7.941,8.034,8.034,7.938,-0.0089
"Jun 12, 2018",8.012,8.006,8.039,8.006,0.0025
"Jun 11, 2018",7.992,8.005,8.036,7.986,0.0019
"Jun 08, 2018",7.977,8.06,8.06,7.943,-0.0042
"Jun 07, 2018",8.011,7.975,8.016,7.961,0.0105
"Jun 06, 2018",7.928,7.903,7.955,7.838,0.0098
"Jun 05, 2018",7.851,7.894,7.894,7.845,-0.0047
"Jun 04, 2018",7.888,7.885,7.913,7.85,0.006
"Jun 01, 2018",7.841,7.89,7.89,7.841,0.0009
"May 31, 2018",7.834,7.845,7.867,7.826,0.0046
"May 30, 2018",7.798,7.814,7.814,7.766,0.0006
"May 29, 2018",7.793,7.787,7.82,7.782,0.0046
"May 28, 2018",7.757,7.771,7.789,7.733,-0.0047
"May 25, 2018",7.794,7.9,7.9,7.794,-0.0108
"May 24, 2018",7.879,7.86,7.881,7.83,0.0081
"May 23, 2018",7.816,7.83,7.844,7.799,0.0053
"May 22, 2018",7.775,7.827,7.827,7.765,0.0024
"May 21, 2018",7.756,7.829,7.829,7.748,-0.0013
"May 20, 2018",7.766,7.766,7.766,7.766,0
"May 18, 2018",7.766,7.893,7.909,7.734,-0.0087
"May 17, 2018",7.834,7.94,7.94,7.834,-0.0075
"May 16, 2018",7.893,7.988,7.988,7.866,-0.0016
"May 15, 2018",7.906,7.998,7.998,7.847,0.0034
"May 14, 2018",7.879,7.784,7.982,7.763,0.0119
"May 11, 2018",7.786,7.811,7.846,7.784,0.0005
"May 10, 2018",7.782,7.814,7.836,7.777,0.0024
"May 09, 2018",7.763,7.752,7.78,7.715,0.0154
"May 08, 2018",7.645,7.72,7.728,7.626,-0.0048
"May 07, 2018",7.682,7.727,7.735,7.674,-0.0109
"May 04, 2018",7.767,7.799,7.804,7.764,0.0017
"May 03, 2018",7.754,7.805,7.811,7.752,-0.0014
"May 02, 2018",7.765,7.805,7.805,7.693,-0.0019
"Apr 27, 2018",7.78,7.791,7.809,7.772,0.0021
"Apr 26, 2018",7.764,7.801,7.801,7.708,0.0045
"Apr 25, 2018",7.729,7.828,7.828,7.721,0.0029
"Apr 24, 2018",7.707,7.734,7.734,7.678,0
"Apr 23, 2018",7.707,7.747,7.8,7.68,0.0088
"Apr 20, 2018",7.64,7.746,7.746,7.619,0.0141
"Apr 19, 2018",7.534,7.521,7.568,7.494,0.0135
"Apr 18, 2018",7.434,7.468,7.468,7.403,0.0043
"Apr 17, 2018",7.402,7.454,7.454,7.384,0.0004
"Apr 16, 2018",7.399,7.345,7.454,7.345,0.0071
"Apr 13, 2018",7.347,7.376,7.402,7.347,-0.0014
"Apr 12, 2018",7.357,7.375,7.44,7.333,-0.0023
"Apr 11, 2018",7.374,7.478,7.478,7.305,0.0128
"Apr 10, 2018",7.281,7.253,7.322,7.175,0.0183
"Apr 09, 2018",7.15,7.129,7.168,7.091,0.0066
"Apr 06, 2018",7.103,7.155,7.155,7.094,0.0014
"Apr 05, 2018",7.093,7.244,7.29,7.093,-0.0173
"Apr 04, 2018",7.218,7.277,7.277,7.218,-0.0039
"Apr 03, 2018",7.246,7.282,7.282,7.243,-0.0094
"Mar 28, 2018",7.315,7.294,7.346,7.256,0.0048
"Mar 27, 2018",7.28,7.345,7.345,7.256,-0.0202
"Mar 26, 2018",7.43,7.396,7.448,7.393,0.0079
"Mar 23, 2018",7.372,7.396,7.396,7.357,0.0004
"Mar 22, 2018",7.369,7.408,7.421,7.369,0.0014
"Mar 21, 2018",7.359,7.433,7.446,7.359,-0.002
"Mar 20, 2018",7.374,7.42,7.42,7.355,0.0015
"Mar 19, 2018",7.363,7.407,7.407,7.33,0.0038
"Mar 16, 2018",7.335,7.381,7.381,7.335,-0.0072
"Mar 15, 2018",7.388,7.439,7.439,7.388,-0.0075
"Mar 14, 2018",7.444,7.444,7.444,7.444,0.0015
"Mar 13, 2018",7.433,7.415,7.433,7.415,0.0024
"Mar 12, 2018",7.415,7.431,7.431,7.415,-0.0027
"Mar 09, 2018",7.435,7.466,7.466,7.435,0.0015
"Mar 08, 2018",7.424,7.419,7.424,7.419,-0.0011
"Mar 07, 2018",7.432,7.491,7.491,7.432,-0.0084
"Mar 06, 2018",7.495,7.516,7.516,7.495,-0.0004
"Mar 05, 2018",7.498,7.493,7.498,7.493,0.0028
"Mar 01, 2018",7.477,7.479,7.479,7.477,0.0023
"Feb 28, 2018",7.46,7.448,7.46,7.448,0.0042
"Feb 27, 2018",7.429,7.447,7.447,7.429,-0.0031
"Feb 26, 2018",7.452,7.454,7.454,7.452,-0.0003
"Feb 23, 2018",7.454,7.482,7.482,7.454,-0.0086
"Feb 22, 2018",7.519,7.532,7.532,7.519,0.0048
"Feb 21, 2018",7.483,7.448,7.483,7.448,0.0044
"Feb 20, 2018",7.45,7.425,7.45,7.425,0.0096
"Feb 18, 2018",7.379,7.379,7.379,7.379,0
"Feb 16, 2018",7.379,7.389,7.389,7.379,0.0005
"Feb 15, 2018",7.375,7.36,7.375,7.36,0.0075
"Feb 14, 2018",7.32,7.327,7.327,7.32,-0.0019
"Feb 12, 2018",7.334,7.334,7.334,7.334,-0.0011
"Feb 09, 2018",7.342,7.312,7.342,7.312,0.0047
"Feb 08, 2018",7.308,7.354,7.354,7.308,-0.0095
"Feb 07, 2018",7.378,7.472,7.472,7.378,-0.0062
"Feb 06, 2018",7.424,7.416,7.424,7.416,-0.0012
"Feb 05, 2018",7.433,7.431,7.433,7.431,-0.0011
"Feb 02, 2018",7.441,7.496,7.496,7.441,0.0015
"Feb 01, 2018",7.43,7.39,7.43,7.39,0.0145
"Jan 31, 2018",7.324,7.309,7.324,7.309,0.001
"Jan 30, 2018",7.317,7.319,7.319,7.317,-0.002
"Jan 29, 2018",7.332,7.264,7.332,7.264,0.0121
"Jan 25, 2018",7.244,7.247,7.247,7.244,0.0039
"Jan 24, 2018",7.216,7.216,7.216,7.216,0.0031
"Jan 23, 2018",7.194,7.204,7.204,7.194,-0.0058
"Jan 22, 2018",7.236,7.263,7.263,7.236,-0.0034
"Jan 19, 2018",7.261,7.253,7.261,7.253,0.0008
"Jan 18, 2018",7.255,7.243,7.255,7.243,0.0051
"Jan 17, 2018",7.218,7.253,7.253,7.218,-0.0165
"Jan 16, 2018",7.339,7.339,7.339,7.339,0.0123
"Jan 15, 2018",7.25,7.257,7.257,7.25,-0.0007
"Jan 12, 2018",7.255,7.252,7.255,7.252,0.0015
"Jan 11, 2018",7.244,7.257,7.257,7.244,-0.0018
"Jan 10, 2018",7.257,7.242,7.257,7.242,0.0083
"Jan 09, 2018",7.197,7.187,7.197,7.187,0.0031
"Jan 08, 2018",7.175,7.163,7.175,7.163,0.0021
"Jan 05, 2018",7.16,7.209,7.209,7.16,-0.0061
"Jan 04, 2018",7.204,7.214,7.214,7.204,0.0028
"Jan 03, 2018",7.184,7.214,7.214,7.184,-0.0035
"Jan 02, 2018",7.209,7.192,7.209,7.192,0.0075
"Jan 01, 2018",7.155,7.147,7.155,7.147,0.0014
"Dec 29, 2017",7.145,7.226,7.226,7.145,-0.0119
"Dec 28, 2017",7.231,7.174,7.231,7.174,0.0236
"Dec 27, 2017",7.064,7.12,7.12,7.064,-0.0038
"Dec 26, 2017",7.091,7.106,7.106,7.091,0.0014
"Dec 22, 2017",7.081,7.064,7.081,7.064,0.0045
"Dec 21, 2017",7.049,7.067,7.067,7.049,0.0017
"Dec 20, 2017",7.037,7.011,7.037,7.011,0.0049
"Dec 19, 2017",7.003,6.999,7.003,6.999,-0.0007
"Dec 18, 2017",7.008,7.006,7.008,7.006,0.0037
"Dec 16, 2017",6.982,6.982,6.982,6.982,0
"Dec 15, 2017",6.982,6.984,6.984,6.982,0.0004
"Dec 14, 2017",6.979,6.996,6.996,6.979,-0.0017
"Dec 13, 2017",6.991,7.024,7.024,6.991,-0.001
"Dec 12, 2017",6.998,7.019,7.019,6.998,0.0021
"Dec 11, 2017",6.983,6.945,6.983,6.945,0.0076
"Dec 08, 2017",6.93,6.916,6.93,6.916,0.0035
"Dec 07, 2017",6.906,6.88,6.906,6.88,0.0049
"Dec 06, 2017",6.872,6.904,6.904,6.872,-0.0012
"Dec 05, 2017",6.88,6.877,6.88,6.877,-0.0028
"Dec 04, 2017",6.899,6.923,6.923,6.899,0.0004
"Nov 30, 2017",6.896,6.891,6.896,6.891,0.0025
"Nov 29, 2017",6.879,6.881,6.881,6.879,-0.001
"Nov 28, 2017",6.886,6.886,6.886,6.886,-0.0028
"Nov 27, 2017",6.905,6.888,6.905,6.888,0.0038
"Nov 24, 2017",6.879,6.9,6.9,6.879,-0.0003
"Nov 23, 2017",6.881,6.905,6.905,6.881,0.0017
"Nov 22, 2017",6.869,6.86,6.869,6.86,0.0091
"Nov 21, 2017",6.807,6.81,6.81,6.807,0.0027
"Nov 20, 2017",6.789,6.798,6.798,6.789,-0.0164
"Nov 17, 2017",6.902,6.838,6.902,6.838,-0.001
"Nov 16, 2017",6.909,6.883,6.909,6.883,0.0083
"Nov 15, 2017",6.852,6.857,6.857,6.852,-0.0038
"Nov 14, 2017",6.878,6.883,6.883,6.878,0.01
"Nov 13, 2017",6.81,6.819,6.819,6.81,0.0025
"Nov 10, 2017",6.793,6.77,6.793,6.77,0.0052
"Nov 09, 2017",6.758,6.758,6.758,6.758,-0.0013
"Nov 08, 2017",6.767,6.777,6.777,6.767,0
"Nov 07, 2017",6.767,6.777,6.777,6.767,0.0027
"Nov 06, 2017",6.749,6.739,6.749,6.739,0.0036
"Nov 03, 2017",6.725,6.739,6.739,6.725,-0.0015
"Nov 02, 2017",6.735,6.746,6.746,6.735,-0.0044
"Nov 01, 2017",6.765,6.756,6.765,6.756,0.0021
"Oct 31, 2017",6.751,6.76,6.76,6.751,-0.0038
"Oct 30, 2017",6.777,6.73,6.777,6.73,0.008
"Oct 29, 2017",6.723,6.723,6.723,6.723,0
"Oct 27, 2017",6.723,6.728,6.728,6.723,0.0037
"Oct 26, 2017",6.698,6.707,6.707,6.698,-0.0016
"Oct 25, 2017",6.709,6.698,6.709,6.698,0.0034
"Oct 24, 2017",6.686,6.695,6.695,6.686,-0.0028
"Oct 23, 2017",6.705,6.693,6.705,6.693,0.0066
"Oct 22, 2017",6.661,6.661,6.661,6.661,0
"Oct 18, 2017",6.661,6.67,6.67,6.661,-0.001
"Oct 17, 2017",6.668,6.668,6.668,6.668,0.0021
"Oct 16, 2017",6.654,6.668,6.668,6.654,-0.0021
"Oct 13, 2017",6.668,6.663,6.668,6.663,-0.0045
"Oct 12, 2017",6.698,6.689,6.698,6.689,0.001
"Oct 11, 2017",6.691,6.703,6.703,6.691,-0.0004
"Oct 10, 2017",6.694,6.71,6.71,6.694,-0.0043
"Oct 09, 2017",6.723,6.717,6.723,6.717,0.0013
"Oct 06, 2017",6.714,6.707,6.714,6.707,0.0027
"Oct 05, 2017",6.696,6.71,6.71,6.696,0.0024
"Oct 04, 2017",6.68,6.616,6.68,6.616,0.0075
"Oct 03, 2017",6.63,6.65,6.65,6.63,-0.0045
"Sep 29, 2017",6.66,6.653,6.66,6.653,-0.001
"Sep 28, 2017",6.667,6.683,6.683,6.667,-0.0006
"Sep 27, 2017",6.671,6.681,6.681,6.671,-0.0024
"Sep 26, 2017",6.687,6.676,6.687,6.676,0.0078
"Sep 25, 2017",6.635,6.651,6.651,6.635,-0.0045
"Sep 22, 2017",6.665,6.642,6.665,6.642,0.0059
"Sep 21, 2017",6.626,6.585,6.626,6.585,0.0131
"Sep 20, 2017",6.54,6.538,6.54,6.538,-0.0014
"Sep 19, 2017",6.549,6.554,6.554,6.549,-0.0014
"Sep 18, 2017",6.558,6.549,6.558,6.549,0.0014
"Sep 15, 2017",6.549,6.549,6.549,6.549,0.0012
"Sep 14, 2017",6.541,6.536,6.541,6.536,0.0011
"Sep 13, 2017",6.534,6.527,6.534,6.527,0.0023
"Sep 12, 2017",6.519,6.528,6.528,6.519,0.0005
"Sep 11, 2017",6.516,6.519,6.519,6.516,-0.0011
"Sep 08, 2017",6.523,6.505,6.523,6.505,0.0026
"Sep 07, 2017",6.506,6.508,6.508,6.506,-0.0003
"Sep 06, 2017",6.508,6.497,6.508,6.497,0.0017
"Sep 05, 2017",6.497,6.497,6.497,6.497,0
"Sep 04, 2017",6.497,6.509,6.509,6.497,0.0028
"Sep 01, 2017",6.479,6.482,6.482,6.479,-0.0032
"Aug 31, 2017",6.5,6.509,6.509,6.5,-0.0008
"Aug 30, 2017",6.505,6.505,6.505,6.505,0.0008
"Aug 29, 2017",6.5,6.509,6.509,6.5,-0.0025
"Aug 28, 2017",6.516,6.521,6.521,6.516,0.0017
"Aug 24, 2017",6.505,6.503,6.505,6.503,0.0009
"Aug 23, 2017",6.499,6.499,6.499,6.499,-0.0008
"Aug 22, 2017",6.504,6.493,6.504,6.493,0.0011
"Aug 21, 2017",6.497,6.499,6.499,6.497,0.0006
"Aug 18, 2017",6.493,6.489,6.493,6.489,-0.0014
"Aug 16, 2017",6.502,6.507,6.507,6.502,-0.0002
"Aug 14, 2017",6.503,6.503,6.503,6.503,0.0011
"Aug 11, 2017",6.496,6.494,6.496,6.494,0.0015
"Aug 10, 2017",6.486,6.472,6.486,6.472,0.0037
"Aug 09, 2017",6.462,6.448,6.462,6.448,0.0011
"Aug 08, 2017",6.455,6.446,6.455,6.446,0.0017
"Aug 07, 2017",6.444,6.446,6.446,6.444,0.0012
"Aug 06, 2017",6.436,6.436,6.436,6.436,0
"Aug 04, 2017",6.436,6.433,6.436,6.433,-0.0008
"Aug 03, 2017",6.441,6.445,6.445,6.441,-0.0101
"Aug 02, 2017",6.507,6.538,6.538,6.507,-0.0055
"Aug 01, 2017",6.543,6.538,6.543,6.538,-0.002
"Jul 31, 2017",6.556,6.541,6.556,6.541,0.0012
"Jul 28, 2017",6.548,6.53,6.548,6.53,0.002
"Jul 27, 2017",6.535,6.506,6.535,6.506,0
"Jul 26, 2017",6.535,6.53,6.535,6.53,0.0008
"Jul 25, 2017",6.53,6.519,6.53,6.519,0.0043
"Jul 24, 2017",6.502,6.495,6.502,6.495,-0.0011
"Jul 21, 2017",6.509,6.518,6.518,6.509,-0.0047
"Jul 20, 2017",6.54,6.549,6.549,6.54,0.0006
"Jul 19, 2017",6.536,6.558,6.558,6.536,-0.0027
"Jul 18, 2017",6.554,6.554,6.554,6.554,0
"Jul 17, 2017",6.554,6.552,6.554,6.552,-0.0023
"Jul 16, 2017",6.569,6.569,6.569,6.569,0
"Jul 14, 2017",6.569,6.561,6.569,6.561,0.0012
"Jul 13, 2017",6.561,6.568,6.568,6.561,-0.0011
"Jul 12, 2017",6.568,6.561,6.568,6.561,-0.0008
"Jul 11, 2017",6.573,6.584,6.584,6.573,-0.0056
"Jul 10, 2017",6.61,6.639,6.639,6.61,-0.0196
"Jul 07, 2017",6.742,6.765,6.765,6.742,-0.003
"Jul 06, 2017",6.762,6.751,6.762,6.751,0.0013
"Jul 05, 2017",6.753,6.76,6.76,6.753,-0.0022
"Jul 04, 2017",6.768,6.784,6.784,6.768,-0.0018
"Jul 03, 2017",6.78,6.851,6.851,6.78,0.0058
"Jul 02, 2017",6.741,6.741,6.741,6.741,0
"Jul 01, 2017",6.741,6.741,6.741,6.741,0
"Jun 30, 2017",6.741,6.721,6.741,6.721,0.0028
"Jun 29, 2017",6.722,6.722,6.722,6.722,0.0012
"Jun 28, 2017",6.714,6.684,6.714,6.684,0.0049
"Jun 27, 2017",6.681,6.685,6.685,6.681,0.0016
"Jun 25, 2017",6.67,6.67,6.67,6.67,0
"Jun 23, 2017",6.67,6.681,6.681,6.67,-0.0019
"Jun 22, 2017",6.683,6.683,6.683,6.683,0.0006
"Jun 21, 2017",6.679,6.673,6.679,6.673,-0.0034
"Jun 20, 2017",6.702,6.696,6.702,6.696,-0.0009
"Jun 19, 2017",6.708,6.71,6.71,6.708,-0.0003
"Jun 16, 2017",6.71,6.692,6.71,6.692,0.004
"Jun 15, 2017",6.683,6.676,6.683,6.676,-0.0007
"Jun 14, 2017",6.688,6.677,6.688,6.677,0
"Jun 13, 2017",6.688,6.673,6.688,6.673,-0.0036
"Jun 12, 2017",6.712,6.712,6.712,6.712,0.0013
"Jun 09, 2017",6.703,6.708,6.708,6.703,-0.003
"Jun 08, 2017",6.723,6.712,6.723,6.712,-0.0103
"Jun 07, 2017",6.793,6.852,6.852,6.793,-0.009
"Jun 06, 2017",6.855,6.857,6.857,6.855,-0.0023
"Jun 05, 2017",6.871,6.835,6.871,6.835,0.0053
"Jun 02, 2017",6.835,6.835,6.835,6.835,0
"Jun 01, 2017",6.835,6.893,6.893,6.835,-0.0109
"May 31, 2017",6.91,6.919,6.919,6.91,0
"May 30, 2017",6.91,6.933,6.933,6.91,-0.0033
"May 29, 2017",6.933,6.944,6.944,6.933,0
"May 26, 2017",6.933,6.945,6.945,6.933,-0.0022
"May 25, 2017",6.948,6.971,6.971,6.948,-0.0066
"May 24, 2017",6.994,6.994,6.994,6.994,0.0003
"May 23, 2017",6.992,6.974,6.992,6.974,0.0032
"May 22, 2017",6.97,6.997,6.997,6.97,-0.0066
"May 19, 2017",7.016,6.998,7.016,6.998,0.003
"May 18, 2017",6.995,6.999,6.999,6.995,-0.001
"May 17, 2017",7.002,7.004,7.004,7.002,0
"May 16, 2017",7.002,6.973,7.002,6.973,0.0042
"May 15, 2017",6.973,6.989,6.989,6.973,-0.0081
"May 12, 2017",7.03,7.048,7.048,7.03,-0.0034
"May 11, 2017",7.054,7.059,7.059,7.054,-0.001
"May 09, 2017",7.061,7.066,7.066,7.061,0.0009
"May 08, 2017",7.055,7.044,7.055,7.044,0.0014
"May 07, 2017",7.045,7.045,7.045,7.045,0
"May 05, 2017",7.045,7.045,7.045,7.045,-0.003
"May 04, 2017",7.066,7.075,7.075,7.066,0.0006
"May 03, 2017",7.062,7.069,7.069,7.062,-0.0027
"May 02, 2017",7.081,7.058,7.081,7.058,0.0038
"Apr 28, 2017",7.054,7.027,7.054,7.027,0.0036
"Apr 27, 2017",7.029,7.031,7.031,7.029,0
"Apr 26, 2017",7.029,7.009,7.029,7.009,0.006
"Apr 25, 2017",6.987,6.971,6.987,6.971,-0.0026
"Apr 24, 2017",7.005,7.017,7.017,7.005,0.0014
"Apr 22, 2017",6.995,6.995,6.995,6.995,0
"Apr 21, 2017",6.995,7.028,7.028,6.995,0.0046
"Apr 20, 2017",6.963,6.963,6.963,6.963,0
"Apr 19, 2017",6.963,6.963,6.963,6.963,-0.0023
"Apr 18, 2017",6.979,6.975,6.979,6.975,0.0009
"Apr 17, 2017",6.973,6.986,6.986,6.973,0.0027
"Apr 13, 2017",6.954,6.947,6.954,6.947,-0.0019
"Apr 12, 2017",6.967,6.989,6.989,6.967,-0.0016
"Apr 11, 2017",6.978,7,7,6.978,-0.0064
"Apr 10, 2017",7.023,7.045,7.045,7.023,0.0016
"Apr 07, 2017",7.012,7.001,7.012,7.001,0.011
"Apr 06, 2017",6.936,6.844,6.936,6.844,0.0154
"Apr 05, 2017",6.831,6.833,6.833,6.831,-0.001
"Apr 03, 2017",6.838,6.823,6.838,6.823,-0.0034
"Mar 31, 2017",6.861,6.833,6.861,6.833,0.0016
"Mar 30, 2017",6.85,6.837,6.85,6.837,-0.0003
"Mar 29, 2017",6.852,6.847,6.852,6.847,-0.0032
"Mar 27, 2017",6.874,6.874,6.874,6.874,-0.0097
"Mar 26, 2017",6.941,6.941,6.941,6.941,0
"Mar 24, 2017",6.941,6.933,6.941,6.933,0.0007
"Mar 23, 2017",6.936,6.952,6.952,6.936,-0.003
"Mar 22, 2017",6.957,6.977,6.977,6.957,-0.0097
"Mar 21, 2017",7.025,7.021,7.025,7.021,-0.0038
"Mar 20, 2017",7.052,7.019,7.052,7.019,-0.0011
"Mar 18, 2017",7.06,7.06,7.06,7.06,0
"Mar 17, 2017",7.06,7.06,7.06,7.06,0.0001
"Mar 16, 2017",7.059,7.068,7.068,7.059,-0.0013
"Mar 15, 2017",7.068,7.126,7.126,7.068,-0.0076
"Mar 14, 2017",7.122,7.091,7.122,7.091,0.0028
"Mar 10, 2017",7.102,7.089,7.102,7.089,0.0035
"Mar 09, 2017",7.077,7.084,7.084,7.077,-0.0007
"Mar 08, 2017",7.082,7.104,7.104,7.082,-0.0025
"Mar 07, 2017",7.1,7.072,7.1,7.072,0.0048
"Mar 06, 2017",7.066,7.061,7.066,7.061,0.0068
"Mar 03, 2017",7.018,7.005,7.018,7.005,-0.0001
"Mar 02, 2017",7.019,7.004,7.019,7.004,-0.0001
"Mar 01, 2017",7.02,7.02,7.02,7.02,0.004
"Feb 28, 2017",6.992,6.964,6.992,6.964,0.0036
"Feb 27, 2017",6.967,6.978,6.978,6.967,-0.0047
"Feb 23, 2017",7,6.998,7,6.998,0.0003
"Feb 22, 2017",6.998,6.989,6.998,6.989,0.0024
"Feb 20, 2017",6.981,6.949,6.981,6.949,0.0061
"Feb 17, 2017",6.939,6.958,6.958,6.939,0.0013
"Feb 16, 2017",6.93,6.962,6.962,6.93,-0.0056
"Feb 15, 2017",6.969,6.941,6.969,6.941,0.0171
"Feb 14, 2017",6.852,6.828,6.852,6.828,0.0016
"Feb 13, 2017",6.841,6.834,6.841,6.834,0.0009
"Feb 10, 2017",6.835,6.83,6.835,6.83,0.0003
"Feb 09, 2017",6.833,6.797,6.833,6.797,0.0051
"Feb 08, 2017",6.798,6.549,6.798,6.549,0.0379
